0,0,0
-269.85,10.7,-142.48
-82.35,23.7,-138.73
90.9,34.2,-129.23
233.15,45.7,-123.23
360.4,61.7,-101.98
496.65,50.7,-99.475
637.4,56.95,-90.225
716.4,53.95,-90.475
738.15,56.45,-88.975
583.65,56.2,-126.73
367.4,53.45,-182.48
118.65,45.45,-225.23
-104.35,36.45,-248.98
-297.1,42.95,-209.48
-406.85,27.2,-144.23
-544.35,6.7,-99.975
-626.1,-0.050049,-105.98
-699.85,-2.05,-119.48
-713.85,-3.05,-125.23
-711.85,-3.3,-126.23
-712.35,-5.8,-124.98
-713.35,-3.8,-125.73
-712.1,-4.8,-124.23
-712.85,-3.55,-123.23
-713.1,-4.05,-123.23
-713.6,-3.55,-124.73
-712.1,-4.05,-124.73
-713.85,-5.55,-124.73
-711.6,-4.3,-124.98
-713.35,-2.05,-123.48
-712.6,-3.3,-123.98
-712.1,-3.8,-125.48
-713.6,-5.05,-124.23
-712.6,-5.55,-124.73
-711.6,-4.3,-124.23
-712.35,-5.05,-126.73
-713.35,-2.8,-123.48
-713.85,-5.05,-124.98
-712.1,-5.05,-125.23
-711.85,-2.8,-124.48
-711.85,-2.55,-125.73
-714.6,-3.55,-125.98
-713.35,-3.55,-125.23
-712.35,-3.55,-126.98
-714.1,-2.8,-125.73
-712.35,-3.3,-125.48
-711.6,-4.05,-124.98
-711.85,-4.05,-126.48
-711.6,-2.8,-124.98
-711.1,-4.3,-126.48
